id	pdb	chain	class
1ee6.A	1ee6	A	III.1
1eix.C	1eix	C	IV.1
1ejl.I	1ejl	I	III.3
1ejy.I	1ejy	I	III.3
1elk.A	1elk	A	III.3
1elw.A	1elw	A	III.3
1erj.A	1erj	A	IV.4
1erj.B	1erj	B	IV.4
1erj.C	1erj	C	IV.4
1eua.A	1eua	A	IV.1
1eua.B	1eua	B	IV.1
1eua.C	1eua	C	IV.1
1eun.A	1eun	A	IV.1
1eun.B	1eun	B	IV.1
1eun.C	1eun	C	IV.1
1eww.A	1eww	A	III.1
1ezg.A	1ezg	A	III.1
1f6p.A	1f6p	A	IV.1
1f73.D	1f73	D	IV.1
1fch.A	1fch	A	III.3
1fch.B	1fch	B	III.3
1fdz.B	1fdz	B	IV.1
1fj1.E	1fj1	E	III.5
1fj1.F	1fj1	F	III.5
1fn0.A	1fn0	A	IV.3
1fpp.A	1fpp	A	III.3
1fq0.A	1fq0	A	IV.1
1fq0.B	1fq0	B	IV.1
1ft1.A	1ft1	A	III.3
1ft2.A	1ft2	A	III.3
1fwr.A	1fwr	A	IV.1
1fwr.B	1fwr	B	IV.1
1fwr.C	1fwr	C	IV.1
1g3j.A	1g3j	A	III.3
1g3j.C	1g3j	C	III.3
1g3n.B	1g3n	B	III.3
1g3n.F	1g3n	F	III.3
1g4e.B	1g4e	B	IV.1
1g4p.A	1g4p	A	IV.1
1g4p.B	1g4p	B	IV.1
1g4s.A	1g4s	A	IV.1
1g4t.B	1g4t	B	IV.1
1g61.A	1g61	A	IV.7
1g61.B	1g61	B	IV.7
1g62.A	1g62	A	IV.7
1g6c.A	1g6c	A	IV.1
1g9u.A	1g9u	A	III.1
1gcj.A	1gcj	A	III.3
1gcj.B	1gcj	B	III.3
1geq.A	1geq	A	IV.1
1geq.B	1geq	B	IV.1
1gfn.A	1gfn	A	IV.2
1gg2.B	1gg2	B	IV.4
1got.B	1got	B	IV.4
1gp2.B	1gp2	B	IV.4
1gq8.A	1gq8	A	III.1
1gvm.A	1gvm	A	III.4
1gvm.B	1gvm	B	III.4
1gvm.C	1gvm	C	III.4
1gvm.D	1gvm	D	III.4
1gvm.E	1gvm	E	III.4
1gvm.F	1gvm	F	III.4
1gwb.A	1gwb	A	III.1
1gwb.B	1gwb	B	III.1
1gxr.A	1gxr	A	IV.4
1gxr.B	1gxr	B	IV.4
1gye.B	1gye	B	IV.8
1gyh.B	1gyh	B	IV.4
1gyh.D	1gyh	D	IV.4
1gyh.F	1gyh	F	IV.4
1gzj.A	1gzj	A	IV.1
1gzj.B	1gzj	B	IV.1
1h11.A	1h11	A	IV.1
1h1n.A	1h1n	A	IV.1
1h1n.B	1h1n	B	IV.1
1h1y.B	1h1y	B	IV.1
1h1z.B	1h1z	B	IV.1
1h2j.A	1h2j	A	IV.1
1h4i.A	1h4i	A	IV.8
1h4i.C	1h4i	C	IV.8
1h4j.C	1h4j	C	IV.8
1h4j.E	1h4j	E	IV.8
1h4j.G	1h4j	G	IV.8
1h5v.A	1h5v	A	IV.1
1h6l.A	1h6l	A	IV.4
1h80.B	1h80	B	III.1
1h8g.A	1h8g	A	III.4
1h8g.B	1h8g	B	III.4
1hcx.A	1hcx	A	III.4
1hcx.B	1hcx	B	III.4
1hg8.A	1hg8	A	III.1
1hmr.A	1hmr	A	IV.2
1ho8.A	1ho8	A	III.3
1hu3.A	1hu3	A	III.3
1hw6.A	1hw6	A	IV.1
1hxn.A	1hxn	A	IV.4
1i2m.B	1i2m	B	IV.8
1i3q.H	1i3q	H	IV.2
1i4n.A	1i4n	A	IV.1
1i4n.B	1i4n	B	IV.1
1i7w.A	1i7w	A	III.3
1i7w.C	1i7w	C	III.3
1i7x.A	1i7x	A	III.3
1i7x.C	1i7x	C	III.3
1ia5.A	1ia5	A	III.1
1ial.A	1ial	A	III.3
1ib2.A	1ib2	A	III.3
1ib4.A	1ib4	A	III.1
1ib4.B	1ib4	B	III.1
1ibr.B	1ibr	B	III.3
1ibr.D	1ibr	D	III.3
1idj.A	1idj	A	III.1
1idk.A	1idk	A	III.1
1ihb.A	1ihb	A	III.3
1ihb.B	1ihb	B	III.3
1ikn.D	1ikn	D	III.3
1ing.B	1ing	B	IV.4
1inh.A	1inh	A	IV.4
1inv.A	1inv	A	IV.4
1inx.A	1inx	A	IV.4
1io0.A	1io0	A	III.2
1iq1.C	1iq1	C	III.3
1iub.A	1iub	A	IV.4
1iuc.A	1iuc	A	IV.4
1ivc.A	1ivc	A	IV.4
1ivd.A	1ivd	A	IV.4
1ivg.A	1ivg	A	IV.4
1ivg.B	1ivg	B	IV.4
1ixo.B	1ixo	B	IV.1
1ixv.A	1ixv	A	III.3
1j2w.A	1j2w	A	IV.1
1j2w.B	1j2w	B	IV.1
1j2w.C	1j2w	C	IV.1
1j2w.D	1j2w	D	IV.1
1j2z.A	1j2z	A	III.1
1j4s.D	1j4s	D	IV.10
1j4t.A	1j4t	A	IV.10
1j4t.B	1j4t	B	IV.10
1j4t.C	1j4t	C	IV.10
1j4t.D	1j4t	D	IV.10
1j4t.F	1j4t	F	IV.10
1j4t.G	1j4t	G	IV.10
1j4t.H	1j4t	H	IV.10
1j4u.B	1j4u	B	IV.10
1j4u.C	1j4u	C	IV.10
1j4u.D	1j4u	D	IV.10
1j6o.A	1j6o	A	IV.1
1jcj.A	1jcj	A	IV.1
1jcm.P	1jcm	P	IV.1
1jcq.A	1jcq	A	III.3
1jcr.A	1jcr	A	III.3
1jcs.A	1jcs	A	III.3
1jdh.A	1jdh	A	III.3
1jjj.A	1jjj	A	IV.2
1jju.B	1jju	B	IV.4
1jjx.A	1jjx	A	IV.2
1jl5.A	1jl5	A	III.2
1jof.A	1jof	A	IV.4
1jof.B	1jof	B	IV.4
1jof.C	1jof	C	IV.4
1jof.D	1jof	D	IV.4
1jof.E	1jof	E	IV.4
1jof.F	1jof	F	IV.4
1jof.G	1jof	G	IV.4
1jof.H	1jof	H	IV.4
1jpp.B	1jpp	B	III.3
1jpw.A	1jpw	A	III.3
1jpw.B	1jpw	B	III.3
1jpw.C	1jpw	C	III.3
1jrg.A	1jrg	A	III.1
1jrg.B	1jrg	B	III.1
1jtd.B	1jtd	B	IV.8
1k1a.A	1k1a	A	III.3
1k1b.A	1k1b	A	III.3
1k3z.D	1k3z	D	III.3
1k5c.A	1k5c	A	III.1
1k5d.C	1k5d	C	III.2
1k5d.F	1k5d	F	III.2
1k5d.I	1k5d	I	III.2
1k5d.L	1k5d	L	III.2
1k5g.C	1k5g	C	III.2
1k5g.F	1k5g	F	III.2
1k5g.I	1k5g	I	III.2
1k5g.L	1k5g	L	III.2
1k8f.B	1k8f	B	III.1
1k8k.C	1k8k	C	IV.4
1kly.A	1kly	A	IV.1
1klz.A	1klz	A	IV.1
1km0.A	1km0	A	IV.1
1km0.B	1km0	B	IV.1
1km0.C	1km0	C	IV.1
1km1.B	1km1	B	IV.1
1km3.A	1km3	A	IV.1
1km4.A	1km4	A	IV.1
1km5.A	1km5	A	IV.1
1knl.A	1knl	A	IV.9
1knm.A	1knm	A	IV.9
1koh.D	1koh	D	III.2
1koo.B	1koo	B	III.2
1koo.D	1koo	D	III.2
1krr.A	1krr	A	III.1
1krr.C	1krr	C	III.1
1krv.B	1krv	B	III.1
1krv.C	1krv	C	III.1
1ktw.A	1ktw	A	III.1
1ktw.B	1ktw	B	III.1
1kv8.A	1kv8	A	IV.1
1kv8.B	1kv8	B	IV.1
1kw1.A	1kw1	A	IV.1
1kw1.B	1kw1	B	IV.1
1kzo.A	1kzo	A	III.3
1kzp.A	1kzp	A	III.3
1l0s.A	1l0s	A	III.1
1l0s.C	1l0s	C	III.1
1l0s.D	1l0s	D	III.1
1l2u.A	1l2u	A	IV.1
1l6w.F	1l6w	F	IV.1
1lbm.A	1lbm	A	IV.1
1ld7.A	1ld7	A	III.3
1ld8.A	1ld8	A	III.3
1ldk.A	1ldk	A	III.3
1lf8.A	1lf8	A	III.3
1lf8.B	1lf8	B	III.3
1lf8.C	1lf8	C	III.3
1lf8.D	1lf8	D	III.3
1lib.A	1lib	A	IV.2
1lol.A	1lol	A	IV.1
1loq.A	1loq	A	IV.1
1lor.A	1lor	A	IV.1
1los.D	1los	D	IV.1
1lrt.C	1lrt	C	IV.1
1lrv.A	1lrv	A	III.3
1luj.A	1luj	A	III.3
1lwu.I	1lwu	I	II.2
1lwu.L	1lwu	L	II.2
1m0z.A	1m0z	A	III.1
1m0z.B	1m0z	B	III.1
1m10.B	1m10	B	III.2
1m1e.A	1m1e	A	III.3
1m8n.A	1m8n	A	III.1
1m8n.B	1m8n	B	III.1
1m8n.C	1m8n	C	III.1
1m8n.D	1m8n	D	III.1
1m8w.A	1m8w	A	III.3
1m8w.B	1m8w	B	III.3
1m8x.A	1m8x	A	III.3
1m8x.B	1m8x	B	III.3
1m8y.A	1m8y	A	III.3
1m8y.B	1m8y	B	III.3
1m8z.A	1m8z	A	III.3
1m9h.A	1m9h	A	IV.1
1m9l.A	1m9l	A	III.2
1mda.H	1mda	H	IV.4
1mg2.A	1mg2	A	IV.4
1mg2.E	1mg2	E	IV.4
1mg2.I	1mg2	I	IV.4
1mg2.M	1mg2	M	IV.4
1mg3.A	1mg3	A	IV.4
1mg3.E	1mg3	E	IV.4
1mg3.I	1mg3	I	IV.4
1mg3.M	1mg3	M	IV.4
1mj0.A	1mj0	A	III.3
1mpf.A	1mpf	A	IV.2
1mr7.A	1mr7	A	III.1
1mx2.A	1mx2	A	III.3
1mx2.B	1mx2	B	III.3
1mx4.A	1mx4	A	III.3
1mx4.B	1mx4	B	III.3
1mx6.A	1mx6	A	III.3
1mx6.B	1mx6	B	III.3
1mxs.A	1mxs	A	IV.1
1myo.A	1myo	A	III.3
1mzc.A	1mzc	A	III.3
1mzh.A	1mzh	A	IV.1
1mzh.B	1mzh	B	IV.1
1mzr.B	1mzr	B	IV.1
1n11.A	1n11	A	III.3
1n4i.A	1n4i	A	III.1
1n4p.A	1n4p	A	III.3
1n4p.C	1n4p	C	III.3
1n4p.E	1n4p	E	III.3
1n4p.G	1n4p	G	III.3
1n4p.I	1n4p	I	III.3
1n4p.K	1n4p	K	III.3
1n4q.A	1n4q	A	III.3
1n4q.C	1n4q	C	III.3
1n4q.E	1n4q	E	III.3
1n4q.G	1n4q	G	III.3
1n4q.I	1n4q	I	III.3
1n4q.K	1n4q	K	III.3
1n4r.A	1n4r	A	III.3
1n4r.C	1n4r	C	III.3
1n4r.E	1n4r	E	III.3
1n4r.G	1n4r	G	III.3
1n4r.I	1n4r	I	III.3
1n4r.K	1n4r	K	III.3
1n4s.A	1n4s	A	III.3
1n4s.C	1n4s	C	III.3
1n4s.E	1n4s	E	III.3
1n4s.G	1n4s	G	III.3
1n4s.I	1n4s	I	III.3
1n4s.K	1n4s	K	III.3
1n7k.A	1n7k	A	IV.1
1n94.A	1n94	A	III.3
1n95.A	1n95	A	III.3
1n9a.A	1n9a	A	III.3
1na0.A	1na0	A	III.3
1na0.B	1na0	B	III.3
1nfi.E	1nfi	E	III.3
1nfi.F	1nfi	F	III.3
1nhc.A	1nhc	A	III.1
1nhc.B	1nhc	B	III.1
1nhc.D	1nhc	D	III.1
1nhc.E	1nhc	E	III.1
1nhc.F	1nhc	F	III.1
1ni1.A	1ni1	A	III.3
1nl4.A	1nl4	A	III.3
1npe.A	1npe	A	IV.4
1nsd.A	1nsd	A	IV.4
1nsj.A	1nsj	A	IV.1
1nzn.A	1nzn	A	III.3
1o1r.A	1o1r	A	III.3
1o1s.A	1o1s	A	III.3
1o1t.A	1o1t	A	III.3
1o5m.A	1o5m	A	III.3
1o6o.C	1o6o	C	III.3
1o88.A	1o88	A	III.1
1o8g.A	1o8g	A	III.1
1o8j.A	1o8j	A	III.1
1o8k.A	1o8k	A	III.1
1ocx.A	1ocx	A	III.1
1ofl.A	1ofl	A	III.1
1ofm.A	1ofm	A	III.1
1ofz.A	1ofz	A	IV.4
1ofz.B	1ofz	B	IV.4
1ogq.A	1ogq	A	III.2
1ojx.E	1ojx	E	IV.1
1ok6.C	1ok6	C	IV.1
1ok6.E	1ok6	E	IV.1
1ok6.G	1ok6	G	IV.1
1omw.B	1omw	B	IV.4
1ooc.A	1ooc	A	III.1
1ooc.B	1ooc	B	III.1
1ook.G	1ook	G	III.1
1osp.O	1osp	O	III.5
1ot8.A	1ot8	A	III.3
1ot8.B	1ot8	B	III.3
1ot8.C	1ot8	C	III.3
1ouv.A	1ouv	A	III.3
1oy3.D	1oy3	D	III.3
1oyz.A	1oyz	A	III.3
1ozn.A	1ozn	A	III.2
1p88.A	1p88	A	IV.5
1p89.A	1p89	A	IV.5
1p8t.A	1p8t	A	III.1
1p8v.A	1p8v	A	III.1
1p9a.G	1p9a	G	III.1
1pby.B	1pby	B	IV.4
1pe9.A	1pe9	A	III.1
1pgv.A	1pgv	A	III.2
1pjm.B	1pjm	B	III.3
1pjn.B	1pjn	B	III.3
1pxz.A	1pxz	A	III.1
1q1s.C	1q1s	C	III.3
1q1t.C	1q1t	C	III.3
1q6l.A	1q6l	A	IV.1
1q6l.B	1q6l	B	IV.1
1q6o.A	1q6o	A	IV.1
1q6o.B	1q6o	B	IV.1
1q6q.A	1q6q	A	IV.1
1q6q.B	1q6q	B	IV.1
1q6r.A	1q6r	A	IV.1
1q7f.A	1q7f	A	IV.4
1q7f.B	1q7f	B	IV.4
1qbk.B	1qbk	B	III.3
1qbq.A	1qbq	A	III.3
1qcx.A	1qcx	A	III.1
1qgk.A	1qgk	A	III.3
1qgr.A	1qgr	A	III.3
1qhz.A	1qhz	A	IV.1
1qi0.A	1qi0	A	IV.1
1qi2.A	1qi2	A	IV.1
1qj8.A	1qj8	A	IV.2
1qjv.A	1qjv	A	III.1
1qo2.A	1qo2	A	IV.1
1qqe.A	1qqe	A	III.3
1qre.A	1qre	A	III.1
1qrl.A	1qrl	A	III.1
1qrm.A	1qrm	A	III.1
1qwg.A	1qwg	A	IV.1
1qym.A	1qym	A	III.3
1qyy.A	1qyy	A	III.1
1qyy.G	1qyy	G	III.2
1qz7.A	1qz7	A	III.3
1r5m.A	1r5m	A	IV.4
1rd5.A	1rd5	A	IV.1
1ri6.A	1ri6	A	IV.4
1rmg.A	1rmg	A	III.1
1rpx.A	1rpx	A	IV.1
1rpx.B	1rpx	B	IV.1
1rpx.C	1rpx	C	IV.1
1ru4.A	1ru4	A	III.1
1rwi.A	1rwi	A	IV.8
1rwi.B	1rwi	B	IV.8
1rwl.A	1rwl	A	IV.8
1rwr.A	1rwr	A	III.1
1s18.A	1s18	A	IV.4
1s1d.B	1s1d	B	IV.4
1s4u.X	1s4u	X	IV.4
1s5w.A	1s5w	A	IV.1
1s63.A	1s63	A	III.3
1s64.A	1s64	A	III.3
1s64.C	1s64	C	III.3
1s64.E	1s64	E	III.3
1s64.G	1s64	G	III.3
1s64.I	1s64	I	III.3
1s64.K	1s64	K	III.3
1sa4.A	1sa4	A	III.3
1sa5.A	1sa5	A	III.3
1sa8.A	1sa8	A	IV.2
1sfj.B	1sfj	B	IV.1
1so3.A	1so3	A	IV.1
1so3.B	1so3	B	IV.1
1so4.A	1so4	A	IV.1
1so4.B	1so4	B	IV.1
1so5.A	1so5	A	IV.1
1so5.B	1so5	B	IV.1
1so6.A	1so6	A	IV.1
1so6.B	1so6	B	IV.1
1so7.A	1so7	A	IV.8
1spq.A	1spq	A	IV.1
1sq9.A	1sq9	A	IV.4
1sr4.A	1sr4	A	IV.9
1svx.A	1svx	A	III.3
1sw6.A	1sw6	A	III.3
1sza.A	1sza	A	III.3
1sza.C	1sza	C	III.3
1t08.A	1t08	A	III.3
1tbg.A	1tbg	A	IV.4
1tbg.B	1tbg	B	IV.4
1tbg.C	1tbg	C	IV.4
1tbg.D	1tbg	D	IV.4
1th1.A	1th1	A	III.3
1th1.B	1th1	B	III.3
1thf.D	1thf	D	IV.1
1tie.A	1tie	A	IV.9
1tjc.A	1tjc	A	III.3
1tl2.A	1tl2	A	IV.8
1tn6.A	1tn6	A	III.3
1tn7.A	1tn7	A	III.3
1tn8.A	1tn8	A	III.3
1tnb.A	1tnb	A	III.3
1tnb.C	1tnb	C	III.3
1tnb.E	1tnb	E	III.3
1tnb.G	1tnb	G	III.3
1tnb.I	1tnb	I	III.3
1tnb.K	1tnb	K	III.3
1tno.A	1tno	A	III.3
1tno.C	1tno	C	III.3
1tno.E	1tno	E	III.3
1tno.G	1tno	G	III.3
1tno.I	1tno	I	III.3
1tno.K	1tno	K	III.3
1tnu.A	1tnu	A	III.3
1tnu.C	1tnu	C	III.3
1tnu.E	1tnu	E	III.3
1tnu.G	1tnu	G	III.3
1tnu.I	1tnu	I	III.3
1tnu.K	1tnu	K	III.3
1tny.A	1tny	A	III.3
1tny.C	1tny	C	III.3
1tny.E	1tny	E	III.3
1tny.G	1tny	G	III.3
1tny.I	1tny	I	III.3
1tny.K	1tny	K	III.3
1tnz.A	1tnz	A	III.3
1tnz.C	1tnz	C	III.3
1tnz.E	1tnz	E	III.3
1tnz.G	1tnz	G	III.3
1tnz.I	1tnz	I	III.3
1tnz.K	1tnz	K	III.3
1tqj.A	1tqj	A	IV.1
1tqj.B	1tqj	B	IV.1
1tqj.C	1tqj	C	IV.1
1tqj.D	1tqj	D	IV.1
1tqj.E	1tqj	E	IV.1
1tqj.F	1tqj	F	IV.1
1tqx.A	1tqx	A	IV.1
1tqx.B	1tqx	B	IV.1
1tr4.A	1tr4	A	III.3
1tye.A	1tye	A	IV.8
1tye.C	1tye	C	IV.8
1tye.E	1tye	E	IV.4
1tyq.C	1tyq	C	IV.4
1u2v.C	1u2v	C	IV.4
1u4c.A	1u4c	A	IV.4
1u4c.B	1u4c	B	IV.4
1u6d.X	1u6d	X	IV.4
1u6g.C	1u6g	C	III.3
1u83.A	1u83	A	IV.1
1ubs.A	1ubs	A	IV.1
1un0.A	1un0	A	III.3
1un0.B	1un0	B	III.3
1uoh.A	1uoh	A	III.3
1upk.A	1upk	A	III.3
1upl.A	1upl	A	III.3
1upl.B	1upl	B	III.3
1uw4.B	1uw4	B	III.3
1v0z.C	1v0z	C	IV.4
1v0z.D	1v0z	D	IV.4
1v18.A	1v18	A	III.3
1v1h.A	1v1h	A	III.4
1v1h.B	1v1h	B	III.4
1v1h.C	1v1h	C	III.4
1v1h.D	1v1h	D	III.4
1v1h.E	1v1h	E	III.4
1v1h.F	1v1h	F	III.4
1v3b.A	1v3b	A	IV.8
1v3b.B	1v3b	B	IV.8
1v3d.A	1v3d	A	IV.8
1v3w.A	1v3w	A	III.1
1v67.A	1v67	A	III.1
1vbl.A	1vbl	A	III.1
1vbo.E	1vbo	E	IV.10
1vbo.H	1vbo	H	IV.10
1vbp.B	1vbp	B	IV.10
1vcv.B	1vcv	B	IV.1
1vkd.D	1vkd	D	IV.8
1vlw.A	1vlw	A	IV.1
1vlw.B	1vlw	B	IV.1
1vmo.A	1vmo	A	IV.10
1vmo.B	1vmo	B	IV.10
1vpx.F	1vpx	F	IV.1
1vpx.Q	1vpx	Q	IV.1
1vpx.R	1vpx	R	IV.1
1vqt.A	1vqt	A	IV.1
1vyf.A	1vyf	A	IV.2
1vyh.C	1vyh	C	IV.4
1vyh.D	1vyh	D	IV.4
1vyh.G	1vyh	G	IV.4
1vyh.H	1vyh	H	IV.4
1vyh.K	1vyh	K	IV.4
1vyh.L	1vyh	L	IV.4
1vyh.O	1vyh	O	IV.4
1vyh.P	1vyh	P	IV.4
1vyh.S	1vyh	S	IV.4
1vyh.T	1vyh	T	IV.4
1w3b.A	1w3b	A	III.3
1w3b.B	1w3b	B	III.3
1w6s.A	1w6s	A	IV.8
1w6s.C	1w6s	C	IV.8
1w8a.A	1w8a	A	III.1
1w8s.E	1w8s	E	IV.1
1w9c.A	1w9c	A	III.3
1w9c.B	1w9c	B	III.3
1wa3.D	1wa3	D	IV.1
1wa5.B	1wa5	B	III.3
1wbc.A	1wbc	A	IV.3
1wbh.C	1wbh	C	IV.1
1wdy.A	1wdy	A	III.3
1wg0.A	1wg0	A	III.3
1wm5.A	1wm5	A	III.3
1wy6.A	1wy6	A	III.3
1x1v.A	1x1v	A	IV.10
1x2j.A	1x2j	A	IV.4
1x2r.A	1x2r	A	IV.4
1x81.A	1x81	A	III.3
1xbv.A	1xbv	A	IV.1
1xbv.B	1xbv	B	IV.1
1xbx.A	1xbx	A	IV.1
1xbz.A	1xbz	A	IV.1
1xbz.B	1xbz	B	IV.1
1xg2.A	1xg2	A	III.1
1xhd.A	1xhd	A	III.1
1xhm.A	1xhm	A	IV.4
1xi3.A	1xi3	A	IV.1
1xi3.B	1xi3	B	IV.1
1xku.A	1xku	A	III.2
1xky.C	1xky	C	IV.1
1xm3.B	1xm3	B	IV.1
1xm9.A	1xm9	A	III.3
1xnf.A	1xnf	A	III.3
1xnf.B	1xnf	B	III.3
1xqr.B	1xqr	B	III.3
1xqs.A	1xqs	A	III.3
1xqs.B	1xqs	B	III.3
1xwd.C	1xwd	C	III.1
1xwd.F	1xwd	F	III.1
1xwy.A	1xwy	A	IV.1
1y2a.C	1y2a	C	III.3
1yad.A	1yad	A	IV.1
1yad.B	1yad	B	IV.1
1yad.C	1yad	C	IV.1
1yad.D	1yad	D	IV.1
1ydn.D	1ydn	D	IV.1
1ymp.A	1ymp	A	III.3
1ymp.B	1ymp	B	III.3
1yrg.A	1yrg	A	III.2
1yrg.B	1yrg	B	III.2
1yx1.B	1yx1	B	IV.1
1yxy.B	1yxy	B	IV.1
1yyh.A	1yyh	A	III.3
1yyh.B	1yyh	B	III.3
1z2f.A	1z2f	A	III.1
1z3h.A	1z3h	A	III.3
1z3h.B	1z3h	B	III.3
1z4w.A	1z4w	A	IV.4
1z50.A	1z50	A	IV.4
1z7x.W	1z7x	W	III.2
1z7x.Y	1z7x	Y	III.2
1zco.B	1zco	B	IV.1
1zdy.A	1zdy	A	IV.1
1zgk.A	1zgk	A	IV.4
1zhz.A	1zhz	A	IV.2
1znn.B	1znn	B	IV.1
1znn.D	1znn	D	IV.1
1znn.E	1znn	E	IV.1
1zp3.B	1zp3	B	IV.1
2a4a.A	2a4a	A	IV.1
2a5e.A	2a5e	A	III.3
2ad7.C	2ad7	C	IV.8
2aep.A	2aep	A	IV.4
2afg.A	2afg	A	IV.9
2agl.A	2agl	A	IV.4
2agl.B	2agl	B	IV.4
2agw.A	2agw	A	IV.4
2agw.B	2agw	B	IV.4
2agx.A	2agx	A	IV.4
2agx.B	2agx	B	IV.4
2agy.A	2agy	A	IV.4
2agy.B	2agy	B	IV.4
2agz.A	2agz	A	IV.4
2agz.B	2agz	B	IV.4
2ah0.A	2ah0	A	IV.4
2ah0.B	2ah0	B	IV.4
2ah1.A	2ah1	A	IV.4
2ah1.B	2ah1	B	IV.4
2aja.A	2aja	A	III.3
2aq5.A	2aq5	A	IV.4
2aq9.A	2aq9	A	III.1
2b0r.A	2b0r	A	III.1
2b5n.A	2b5n	A	IV.4
2b5n.D	2b5n	D	IV.4
2b6c.A	2b6c	A	III.3
2b7m.C	2b7m	C	III.3
2bbk.J	2bbk	J	IV.4
2bcj.B	2bcj	B	IV.4
2bct.A	2bct	A	III.3
2bdq.A	2bdq	A	IV.1
2beb.A	2beb	A	IV.3
2bed.A	2bed	A	III.3
2bex.A	2bex	A	III.2
2bex.B	2bex	B	III.2
2bkg.A	2bkg	A	III.3
2bkg.B	2bkg	B	III.3
2bkk.B	2bkk	B	III.3
2bkk.D	2bkk	D	III.3
2bku.B	2bku	B	III.3
2ble.A	2ble	A	IV.1
2bml.A	2bml	A	III.4
2bml.B	2bml	B	III.4
2bmy.B	2bmy	B	IV.10
2bmz.B	2bmz	B	IV.10
2bn0.A	2bn0	A	IV.10
2bn0.B	2bn0	B	IV.10
2bnh.A	2bnh	A	III.2
2bpt.A	2bpt	A	III.3
2bwm.A	2bwm	A	IV.4
2bwr.A	2bwr	A	IV.4
2c0l.A	2c0l	A	III.3
2c0m.A	2c0m	A	III.3
2c0m.B	2c0m	B	III.3
2c0m.C	2c0m	C	III.3
2c0m.F	2c0m	F	III.3
2c1m.A	2c1m	A	III.3
2c1t.A	2c1t	A	III.3
2c1t.B	2c1t	B	III.3
2c91.A	2c91	A	IV.1
2c91.E	2c91	E	IV.1
2c91.F	2c91	F	IV.1
2c91.G	2c91	G	IV.1
2c91.I	2c91	I	IV.1
2c91.J	2c91	J	IV.1
2ca6.A	2ca6	A	III.2
2ca6.B	2ca6	B	III.2
2ce9.D	2ce9	D	IV.4
2clp.B	2clp	B	IV.1
2clp.C	2clp	C	IV.1
2clp.E	2clp	E	IV.1
2clp.F	2clp	F	IV.1
2clp.G	2clp	G	IV.1
2clp.H	2clp	H	IV.1
2clp.I	2clp	I	IV.1
2clp.J	2clp	J	IV.1
2clp.K	2clp	K	IV.1
2cnx.A	2cnx	A	IV.4
2co0.A	2co0	A	IV.4
2co0.C	2co0	C	IV.4
2cz5.A	2cz5	A	IV.1
2cz5.B	2cz5	B	IV.1
2czd.A	2czd	A	IV.1
2czd.B	2czd	B	IV.1
2cze.A	2cze	A	IV.1
2cze.B	2cze	B	IV.1
2czf.A	2czf	A	IV.1
2czf.B	2czf	B	IV.1
2czv.B	2czv	B	IV.1
2db0.A	2db0	A	III.3
2dg1.A	2dg1	A	IV.4
2dg1.C	2dg1	C	IV.4
2dg1.E	2dg1	E	IV.4
