	id	units_number	average_unit	classification	reg_seqres_coverage	region_id	units	insertions
13	3ntnC	8	13.875	['III.1']	0.5409090909090909	['3ntnC_region1']	[[159, 172], [173, 187], [188, 202], [203, 216], [217, 230], [231, 244], [245, 263], [264, 277]]	[[245, 248]]
14	1tdtA	5	18.0	['III.1']	0.3667953667953668	['1tdtA_region1']	[[103, 118], [119, 135], [136, 153], [154, 179], [180, 197]]	[]
15	2xu7B	8	46.875	['IV.4']	0.8235294117647058	['2xu7B_region1']	[[23, 40], [41, 126], [127, 176], [177, 226], [227, 272], [273, 316], [317, 373], [374, 405]]	[]
16	1qiuB	5	15.2	['III.4']	0.3068181818181818	['1qiuB_region1']	[[319, 331], [332, 354], [355, 370], [371, 386], [387, 399]]	[]
17	1ssmB	4	19.25	['III.1']	0.3347107438016529	['1ssmB_region1']	[[144, 161], [162, 180], [181, 206], [207, 224]]	[[181, 193]]
18	1qqeA	6	39.0	['III.3']	0.791095890410959	['1qqeA_region1']	[[29, 71], [72, 111], [112, 152], [153, 197], [198, 223], [224, 268]]	[[191, 194], [227, 237], [50, 53], [252, 255], [130, 133], [92, 94]]
19	2vfqA	11	31.818181818181817	['III.1']	0.6457960644007156	['2vfqA_region1']	[[156, 177], [178, 259], [260, 280], [281, 304], [305, 333], [334, 361], [362, 393], [394, 440], [441, 462], [463, 489], [490, 516]]	[[366, 374], [399, 419], [341, 345], [197, 259]]
20	2qj6A	14	21.071428571428573	['III.4']	0.9307228915662651	['2qj6A_region1']	[[16, 35], [36, 58], [59, 78], [79, 98], [99, 120], [121, 141], [142, 171], [172, 191], [192, 211], [212, 232], [233, 262], [263, 282], [283, 302], [303, 324]]	[[156, 159], [256, 262], [48, 58], [28, 35]]
21	1j4tG	3	44.333333333333336	['IV.10']	0.9060402684563759	['1j4tG_region1']	[[14, 60], [61, 115], [116, 149]]	[]
22	4erzA	7	40.0	['IV.4']	0.9198717948717948	['4erzA_region1']	[[47, 88], [89, 128], [129, 170], [171, 215], [216, 256], [257, 302], [303, 333]]	[]
23	4bzjF	6	46.0	['IV.4']	0.9278350515463918	['4bzjF_region1']	[[11, 54], [55, 100], [101, 146], [147, 205], [206, 255], [256, 292]]	[]
24	5c9sB	7	34.857142857142854	['III.3']	0.4388111888111888	['5c9sB_region1']	[[1471, 1506], [1507, 1545], [1546, 1580], [1581, 1613], [1614, 1650], [1651, 1684], [1685, 1721]]	[]
25	1vyhO	7	41.714285714285715	['IV.4']	0.7121951219512195	['1vyhO_region1']	[[110, 151], [152, 193], [194, 235], [236, 275], [276, 339], [340, 381], [382, 408]]	[]
26	2ok6B	7	47.142857142857146	['IV.4']	0.9335180055401662	['2ok6B_region1']	[[86, 130], [131, 187], [188, 225], [226, 274], [275, 330], [331, 379], [380, 422]]	[[177, 187]]
27	4jlqA	17	44.76470588235294	['III.3']	0.8559718969555035	['4jlqA_region1']	[[88, 119], [120, 158], [159, 205], [206, 245], [246, 284], [285, 390], [391, 426], [427, 471], [472, 518], [519, 558], [559, 596], [597, 655], [656, 697], [698, 739], [740, 781], [782, 823], [824, 865]]	[]
28	2y1lF	5	30.0	['III.3']	0.9171597633136095	['2y1lF_region1']	[[14, 46], [47, 79], [80, 112], [113, 145], [146, 168]]	[]
29	1rywE	6	65.5	['IV.5']	0.9498806682577565	['1rywE_region1']	[[21, 90], [91, 161], [162, 229], [230, 302], [303, 368], [369, 419]]	[]
30	2zirA	7	32.285714285714285	['III.3']	0.6180371352785146	['2zirA_region1']	[[114, 147], [148, 182], [183, 214], [215, 250], [251, 287], [288, 308], [309, 346]]	[[288, 291], [253, 255], [325, 327]]
31	3lv5A	8	25.75	['IV.1']	0.9385964912280702	['3lv5A_region1']	[[12, 38], [39, 64], [65, 92], [93, 118], [119, 152], [153, 172], [173, 196], [197, 225]]	[]
32	1i7xA	11	43.0	['III.3']	0.8866171003717472	['1i7xA_region1']	[[165, 207], [208, 247], [248, 290], [291, 332], [333, 373], [374, 412], [413, 454], [455, 503], [504, 548], [549, 607], [608, 648]]	[]
33	3du1X	9	21.444444444444443	['III.1']	0.7859922178988327	['3du1X_region1']	[[26, 55], [56, 80], [81, 100], [101, 125], [126, 145], [146, 165], [166, 183], [184, 203], [204, 227]]	[]
34	2fv2C	6	43.666666666666664	['III.3']	0.996268656716418	['2fv2C_region1']	[[2, 33], [34, 86], [87, 134], [135, 176], [177, 226], [227, 269]]	[]
35	1yadB	8	24.0	['IV.1']	0.8733031674208145	['1yadB_region1']	[[1, 27], [28, 55], [56, 74], [75, 95], [96, 115], [116, 149], [150, 170], [171, 200]]	[]
36	3zwlD	7	43.42857142857143	['IV.4']	0.8428184281842819	['3zwlD_region1']	[[13, 54], [55, 92], [93, 155], [156, 198], [199, 236], [237, 295], [296, 323]]	[]
37	2i0rA	7	46.714285714285715	['IV.4']	0.925207756232687	['2i0rA_region1']	[[86, 121], [122, 176], [177, 223], [224, 273], [274, 314], [315, 376], [377, 419]]	[]
38	1ewwA	5	15.8	['III.1']	0.9333333333333333	['1ewwA_region1']	[[6, 18], [19, 34], [35, 49], [50, 66], [67, 89]]	[]
39	1jpwB	11	43.0	['III.3']	0.8777777777777778	['1jpwB_region1']	[[165, 207], [208, 248], [249, 289], [290, 332], [333, 373], [374, 412], [413, 454], [455, 503], [504, 548], [549, 606], [607, 648]]	[]
40	4j0uA	8	40.125	['III.3']	0.6680497925311203	['4j0uA_region1']	[[138, 172], [173, 213], [214, 244], [245, 278], [279, 333], [334, 368], [369, 431], [432, 466]]	[[411, 431]]
41	4fomA	3	95.33333333333333	['V.5']	0.9383116883116883	['4fomA_region1']	[[67, 167], [168, 266], [267, 355]]	[]
42	1fs2C	8	29.875	['III.2']	0.7683823529411765	['1fs2C_region1']	[[151, 218], [219, 241], [242, 268], [269, 295], [296, 322], [323, 346], [347, 371], [372, 397]]	[]
43	1rywF	6	65.5	['IV.5']	0.9498806682577565	['1rywF_region1']	[[21, 89], [90, 161], [162, 229], [230, 302], [303, 368], [369, 419]]	[]
44	3rn1D	7	46.714285714285715	['IV.4']	0.8652849740932642	['3rn1D_region1']	[[43, 77], [78, 145], [146, 178], [179, 225], [226, 268], [269, 334], [335, 376]]	[]
45	2o6sB	7	23.285714285714285	['III.2']	0.8173076923076923	['2o6sB_region1']	[[34, 54], [55, 78], [79, 102], [103, 126], [127, 150], [151, 174], [175, 203]]	[]
46	5fvnA	8	41.0	['IV.2']	0.97953216374269	['5fvnA_region1']	[[7, 47], [48, 83], [84, 135], [136, 186], [187, 225], [226, 264], [265, 305], [306, 342]]	[[87, 132], [160, 170], [241, 245]]
47	2qm9B	5	24.4	['IV.2']	0.8129032258064516	['2qm9B_region1']	[[5, 45], [46, 66], [67, 87], [88, 109], [110, 131]]	[[16, 23], [27, 34]]
48	1mi4A	6	66.83333333333333	['IV.5']	0.9508196721311475	['1mi4A_region1']	[[21, 92], [93, 169], [170, 240], [241, 310], [311, 381], [382, 427]]	[]
49	2v0lA	10	17.3	['III.1']	0.40131578947368424	['2v0lA_region1']	[[253, 272], [273, 290], [291, 307], [308, 324], [325, 342], [343, 359], [360, 376], [377, 401], [402, 419], [420, 435]]	[[386, 393]]
50	4u1fA	9	49.666666666666664	['IV.8']	0.9054325955734407	['4u1fA_region1']	[[162, 195], [196, 232], [233, 300], [301, 340], [341, 395], [396, 448], [449, 511], [512, 571], [572, 617]]	[]
51	1vcvB	6	29.833333333333332	['IV.1']	0.8185840707964602	['1vcvB_region1']	[[1, 31], [32, 48], [49, 80], [81, 114], [115, 142], [143, 185]]	[]
52	3rfzE	12	42.583333333333336	['IV.2']	0.5883748517200474	['3rfzE_region1']	[[139, 174], [175, 212], [213, 255], [256, 362], [363, 389], [390, 425], [426, 495], [496, 527], [528, 571], [572, 601], [602, 632], [633, 661]]	[[256, 317], [557, 571], [444, 448], [359, 362], [386, 389], [241, 244], [210, 212]]
53	3e33A	7	35.285714285714285	['III.3']	0.6737400530503979	['3e33A_region1']	[[113, 147], [148, 182], [183, 216], [217, 250], [251, 287], [288, 329], [330, 366]]	[[346, 350], [288, 291], [309, 311]]
54	1fqvO	10	23.9	['III.2']	0.7410714285714286	['1fqvO_region1']	[[149, 173], [174, 193], [194, 218], [219, 242], [243, 268], [269, 295], [296, 322], [323, 347], [348, 372], [373, 397]]	[]
55	1vpxR	8	23.5	['IV.1']	0.8260869565217391	['1vpxR_region1']	[[1, 20], [21, 50], [51, 79], [80, 100], [101, 124], [125, 154], [155, 178], [179, 196]]	[[130, 136]]
56	5fvnB	8	41.0	['IV.2']	0.97953216374269	['5fvnB_region1']	[[7, 47], [48, 83], [84, 135], [136, 186], [187, 225], [226, 264], [265, 305], [306, 342]]	[[87, 132], [160, 170], [241, 245]]
57	4r6aA	27	26.814814814814813	['III.2']	0.87422934648582	['4r6aA_region1']	[[45, 65], [66, 89], [90, 127], [128, 148], [149, 172], [173, 203], [204, 224], [225, 249], [250, 289], [290, 314], [315, 340], [341, 370], [371, 396], [397, 421], [422, 483], [484, 507], [508, 533], [534, 556], [557, 587], [588, 611], [612, 641], [642, 666], [667, 691], [692, 715], [716, 738], [739, 764], [765, 795]]	[]
58	1lvaA	4	62.5	['V.3']	0.9844961240310077	['1lvaA_region1']	[[379, 436], [437, 512], [513, 573], [574, 632]]	[]
59	2q7qB	7	46.714285714285715	['IV.4']	0.925207756232687	['2q7qB_region1']	[[86, 121], [122, 172], [173, 223], [224, 273], [274, 314], [315, 376], [377, 419]]	[]
60	2winA	5	104.8	['V.5']	0.8093023255813954	['2winA_region1']	[[4, 102], [103, 200], [201, 327], [328, 432], [433, 532]]	[[422, 433]]
61	4aowC	7	41.857142857142854	['IV.4']	0.861764705882353	['4aowC_region1']	[[15, 62], [63, 106], [107, 149], [150, 191], [192, 232], [233, 284], [285, 314]]	[]
62	4ui9F	14	53.57142857142857	['III.3']	0.587378640776699	['4ui9F_region1']	[[5, 36], [37, 66], [67, 110], [111, 146], [147, 452], [453, 497], [498, 528], [529, 565], [566, 596], [597, 633], [634, 664], [665, 700], [701, 732], [733, 768]]	[]
63	4ah4A	6	49.666666666666664	['IV.4']	0.9650793650793651	['4ah4A_region1']	[[11, 57], [58, 107], [108, 156], [157, 210], [211, 261], [262, 314]]	[]
64	4bqkA	10	41.4	['III.3']	0.9298245614035088	['4bqkA_region1']	[[71, 104], [105, 147], [148, 189], [190, 232], [233, 273], [274, 315], [316, 358], [359, 401], [402, 451], [452, 494]]	[[445, 461]]
65	3ij1A	7	48.142857142857146	['IV.4']	0.9424657534246575	['3ij1A_region1']	[[96, 146], [147, 192], [193, 238], [239, 308], [309, 360], [361, 412], [413, 439]]	[]
66	3grlA	12	50.166666666666664	['III.3']	0.9216589861751152	['3grlA_region1']	[[18, 51], [52, 108], [109, 163], [164, 196], [197, 243], [244, 295], [296, 343], [344, 395], [396, 450], [451, 504], [505, 560], [561, 631]]	[[153, 163], [553, 560]]
67	1ivgA	6	56.5	['IV.4']	0.8891752577319587	['1ivgA_region1']	[[117, 176], [177, 216], [217, 272], [273, 322], [323, 403], [404, 461]]	[[140, 146], [318, 348]]
68	4tqkB	7	53.285714285714285	['IV.4']	0.9359605911330049	['4tqkB_region1']	[[12, 54], [55, 111], [112, 166], [167, 223], [224, 278], [279, 334], [335, 391]]	[]
69	1lwuL	3	16.0	['II.2']	0.15789473684210525	['1lwuL_region1']	[[85, 103], [104, 116], [117, 135]]	[]
70	2r9uB	5	23.4	['III.2']	0.7011494252873564	['2r9uB_region1']	[[32, 52], [53, 76], [77, 100], [101, 124], [125, 153]]	[]
71	2c1tB	9	42.77777777777778	['III.3']	0.8678414096916299	['2c1tB_region1']	[[100, 144], [145, 186], [187, 228], [229, 269], [270, 311], [312, 354], [355, 396], [397, 441], [442, 493]]	[[489, 491], [413, 415], [246, 248], [131, 133]]
72	1jofD	7	49.857142857142854	['IV.4']	0.9753424657534246	['1jofD_region1']	[[2, 41], [42, 94], [95, 146], [147, 194], [195, 243], [244, 307], [308, 357]]	[]
73	5cerH	6	30.333333333333332	['III.3']	0.9740932642487047	['5cerH_region1']	[[31, 62], [63, 95], [96, 128], [129, 163], [164, 196], [197, 218]]	[[153, 158], [42, 44]]
74	2z63A	22	23.545454545454547	['III.2']	0.9473684210526315	['2z63A_region1']	[[37, 57], [58, 81], [82, 105], [106, 129], [130, 153], [154, 178], [179, 206], [207, 225], [226, 252], [253, 282], [283, 311], [312, 332], [333, 354], [355, 376], [377, 402], [403, 425], [426, 450], [451, 474], [475, 499], [500, 523], [524, 547], [548, 576]]	[]
75	1c1zA	5	63.2	['V.2']	0.9846625766871165	['1c1zA_region1']	[[3, 62], [63, 121], [122, 184], [185, 243], [244, 323]]	[[263, 266], [321, 323]]
76	1bu9A	5	29.8	['III.3']	0.9166666666666666	['1bu9A_region1']	[[7, 34], [35, 69], [70, 100], [101, 134], [135, 160]]	[[45, 48], [116, 118]]
77	2wlfB	7	21.571428571428573	['III.1']	0.7348837209302326	['2wlfB_region1']	[[19, 40], [41, 62], [63, 83], [84, 104], [105, 141], [142, 159], [160, 176]]	[[119, 134]]
78	3sf4C	8	41.0	['III.3']	0.8103448275862069	['3sf4C_region1']	[[15, 49], [50, 89], [90, 129], [130, 190], [191, 230], [231, 269], [270, 309], [310, 350]]	[]
79	3q0mA	9	34.55555555555556	['III.3']	0.9169054441260746	['3q0mA_region1']	[[846, 874], [875, 910], [911, 945], [946, 982], [983, 1018], [1019, 1054], [1055, 1090], [1091, 1133], [1134, 1165]]	[[1103, 1109]]
80	5d9dA	6	46.166666666666664	['IV.8']	0.909967845659164	['5d9dA_region1']	[[15, 53], [54, 101], [102, 156], [157, 201], [202, 248], [249, 297]]	[]
81	3qs7H	3	88.66666666666667	['V.4']	0.6052009456264775	['3qs7H_region1']	[[166, 251], [252, 347], [348, 434]]	[[322, 324], [294, 296]]
82	1q3gG	6	65.33333333333333	['IV.5']	0.9498806682577565	['1q3gG_region1']	[[21, 90], [91, 161], [162, 229], [230, 302], [303, 368], [369, 418]]	[]
83	5d5dA	9	48.888888888888886	['IV.2']	0.8163265306122449	['5d5dA_region1']	[[42, 83], [84, 143], [144, 176], [177, 218], [219, 271], [272, 323], [324, 391], [392, 455], [456, 490]]	[[468, 471], [358, 367]]
84	1nvmA	8	29.25	['IV.1']	0.7014492753623188	['1nvmA_region1']	[[10, 44], [45, 80], [81, 107], [108, 134], [135, 163], [164, 192], [193, 219], [220, 251]]	[]
85	4r37A	9	18.77777777777778	['III.1']	0.6472727272727272	['4r37A_region1']	[[1, 18], [19, 36], [37, 54], [55, 84], [85, 108], [109, 126], [127, 144], [145, 162], [163, 178]]	[[64, 76], [95, 101]]
86	3nqcB	8	26.0	['IV.1']	0.9473684210526315	['3nqcB_region1']	[[11, 38], [39, 65], [66, 92], [93, 118], [119, 151], [152, 172], [173, 196], [197, 226]]	[]
87	5cmnA	12	22.666666666666668	['III.2']	0.8528528528528528	['5cmnA_region1']	[[44, 60], [61, 85], [86, 106], [107, 130], [131, 156], [157, 177], [178, 201], [202, 227], [228, 249], [250, 273], [274, 297], [298, 327]]	[]
88	5b2aO	10	21.2	['III.5']	0.8844621513944223	['5b2aO_region1']	[[28, 47], [48, 69], [70, 92], [93, 117], [118, 141], [142, 163], [164, 182], [183, 203], [204, 227], [228, 249]]	[[69, 72]]
89	1rmgA	10	27.7	['III.1']	0.6800947867298578	['1rmgA_region1']	[[65, 91], [92, 129], [130, 152], [153, 178], [179, 199], [200, 221], [222, 248], [249, 276], [277, 317], [318, 351]]	[[116, 123]]
90	1w3bB	11	32.45454545454545	['III.3']	0.8969072164948454	['1w3bB_region1']	[[16, 43], [44, 77], [78, 111], [112, 145], [146, 179], [180, 213], [214, 247], [248, 281], [282, 315], [316, 349], [350, 383]]	[]
91	1svxA	5	30.2	['III.3']	0.9230769230769231	['1svxA_region1']	[[13, 46], [47, 79], [80, 112], [113, 145], [146, 168]]	[]
92	1bwyA	5	25.2	['IV.2']	0.9924242424242424	['1bwyA_region1']	[[1, 45], [46, 66], [67, 87], [88, 109], [110, 131]]	[[16, 23], [27, 34]]
93	3e3mA	5	52.2	['IV.5']	0.7267605633802817	['3e3mA_region1']	[[69, 106], [107, 168], [169, 226], [227, 301], [302, 334]]	[]
94	2gnqA	7	40.0	['IV.4']	0.8541666666666666	['2gnqA_region1']	[[47, 88], [89, 128], [129, 170], [171, 215], [216, 256], [257, 302], [303, 333]]	[]
95	5a42A	9	117.55555555555556	['V.5']	0.661090458488228	['5a42A_region1']	[[57, 163], [164, 289], [290, 377], [378, 482], [483, 610], [611, 751], [752, 850], [851, 1019], [1020, 1123]]	[]
96	1ospO	10	21.2	['III.5']	0.8638132295719845	['1ospO_region1']	[[27, 48], [49, 69], [70, 93], [94, 117], [118, 140], [141, 163], [164, 181], [182, 205], [206, 227], [228, 248]]	[[45, 49]]
97	1hm8A	10	17.4	['III.1']	0.39316239316239315	['1hm8A_region1']	[[252, 271], [272, 289], [290, 306], [307, 323], [324, 341], [342, 358], [359, 375], [376, 400], [401, 418], [419, 435]]	[[385, 392]]
98	3lvgA	17	28.470588235294116	['III.3']	0.8028846153846154	['3lvgA_region1']	[[1078, 1107], [1108, 1135], [1136, 1170], [1171, 1207], [1208, 1220], [1221, 1252], [1253, 1283], [1284, 1313], [1314, 1343], [1344, 1370], [1371, 1401], [1402, 1430], [1431, 1460], [1461, 1493], [1494, 1518], [1519, 1543], [1544, 1578]]	[]
99	3pc0A	8	25.875	['IV.1']	0.9429824561403509	['3pc0A_region1']	[[12, 38], [39, 65], [66, 92], [93, 118], [119, 150], [151, 180], [181, 196], [197, 226]]	[]
100	1x1vA	3	42.666666666666664	['IV.10']	0.9219858156028369	['1x1vA_region1']	[[11, 56], [57, 105], [106, 141]]	[]
101	3odtB	7	39.142857142857146	['IV.4']	0.8977635782747604	['3odtB_region1']	[[15, 53], [54, 98], [99, 136], [137, 178], [179, 219], [220, 263], [264, 295]]	[]
102	1o1sA	7	35.57142857142857	['III.3']	0.6736842105263158	['1o1sA_region1']	[[113, 147], [148, 182], [183, 215], [216, 250], [251, 287], [288, 333], [334, 368]]	[[356, 368], [289, 292], [309, 311]]
103	3li1B	8	25.75	['IV.1']	0.9385964912280702	['3li1B_region1']	[[12, 38], [39, 65], [66, 92], [93, 118], [119, 151], [152, 172], [173, 196], [197, 225]]	[]
104	4cnlA	9	17.333333333333332	['III.4']	0.9065934065934066	['4cnlA_region1']	[[92, 106], [107, 123], [124, 146], [147, 163], [164, 186], [187, 203], [204, 226], [227, 243], [244, 256]]	[[136, 140], [176, 180], [216, 220]]
105	1eunA	8	23.125	['IV.1']	0.9061032863849765	['1eunA_region1']	[[17, 42], [43, 66], [67, 90], [91, 109], [110, 130], [131, 155], [156, 179], [180, 209]]	[[189, 192], [137, 140], [26, 28]]
106	3oglP	21	26.238095238095237	['III.2']	0.9442567567567568	['3oglP_region1']	[[14, 29], [30, 53], [54, 75], [76, 114], [115, 140], [141, 166], [167, 194], [195, 222], [223, 245], [246, 272], [273, 295], [296, 320], [321, 344], [345, 380], [381, 405], [406, 438], [439, 465], [466, 490], [491, 515], [516, 566], [567, 585]]	[[538, 566]]
107	3vtxB	5	34.6	['III.3']	0.967391304347826	['3vtxB_region1']	[[40, 74], [75, 108], [109, 142], [143, 176], [177, 217]]	[[210, 217]]
108	1znnE	8	29.125	['IV.1']	0.7138461538461538	['1znnE_region1']	[[18, 40], [41, 74], [75, 98], [99, 121], [122, 144], [145, 204], [205, 230], [231, 258]]	[[100, 121], [145, 167]]
109	4z79A	5	26.4	['III.2']	0.7287234042553191	['4z79A_region1']	[[315, 336], [337, 365], [366, 393], [394, 421], [422, 451]]	[]
110	2fkjC	13	21.53846153846154	['III.5']	0.8005464480874317	['2fkjC_region1']	[[28, 49], [50, 71], [72, 94], [95, 118], [119, 140], [141, 163], [164, 186], [187, 210], [211, 231], [232, 256], [257, 278], [279, 297], [298, 320]]	[[46, 49], [68, 71], [275, 278]]
111	1v3dA	6	62.333333333333336	['IV.8']	0.8816705336426914	['1v3dA_region1']	[[189, 253], [254, 325], [326, 409], [410, 480], [481, 525], [526, 568]]	[]
112	3issK	6	65.33333333333333	['IV.5']	0.9497607655502392	['3issK_region1']	[[21, 89], [90, 161], [162, 229], [230, 302], [303, 368], [369, 418]]	[[69, 89]]
113	3vtyD	5	33.2	['III.3']	0.9293478260869565	['3vtyD_region1']	[[46, 74], [75, 108], [109, 142], [143, 176], [177, 216]]	[[210, 216]]
114	5ec5P	3	39.0	['IV.3']	0.40268456375838924	['5ec5P_region1']	[[166, 199], [200, 243], [244, 285]]	[[241, 243]]
115	3ah8B	7	39.857142857142854	['IV.4']	0.8382352941176471	['3ah8B_region1']	[[55, 98], [99, 142], [143, 183], [184, 227], [228, 268], [269, 313], [314, 340]]	[]
116	3issE	6	65.33333333333333	['IV.5']	0.9497607655502392	['3issE_region1']	[[21, 89], [90, 161], [162, 229], [230, 302], [303, 368], [369, 418]]	[[70, 89]]
117	1nqfA	11	40.63636363636363	['IV.2']	0.6952861952861953	['1nqfA_region1']	[[137, 163], [164, 213], [214, 260], [261, 306], [307, 350], [351, 382], [383, 428], [429, 474], [475, 513], [514, 558], [559, 594]]	[[315, 325]]
118	1a0tQ	9	44.55555555555556	['IV.2']	0.9927360774818402	['1a0tQ_region1']	[[73, 133], [134, 179], [180, 220], [221, 255], [256, 303], [304, 350], [351, 388], [389, 438], [439, 482]]	[[100, 104], [153, 155], [175, 177], [196, 198], [237, 240], [268, 270], [317, 319], [407, 409], [450, 456]]
119	4hxtA	6	39.166666666666664	['III.3']	0.9563492063492064	['4hxtA_region1']	[[2, 32], [33, 74], [75, 116], [117, 158], [159, 200], [201, 242]]	[]
120	2fkjA	13	21.46153846153846	['III.5']	0.7978142076502732	['2fkjA_region1']	[[28, 49], [50, 71], [72, 94], [95, 118], [119, 140], [141, 163], [164, 186], [187, 210], [211, 231], [232, 256], [257, 278], [279, 297], [298, 319]]	[[46, 49], [68, 71], [275, 278]]
121	3vszA	5	56.0	['IV.4']	0.5418250950570342	['3vszA_region1']	[[51, 109], [110, 176], [177, 227], [228, 281], [282, 335]]	[]
122	3qi0F	7	35.857142857142854	['IV.8']	0.9148936170212766	['3qi0F_region1']	[[52, 90], [91, 129], [130, 168], [169, 207], [208, 246], [247, 282], [283, 309]]	[]
123	5a9q9	7	52.0	['IV.4']	0.8131578947368421	['5a9q9_region1']	[[10, 76], [77, 132], [133, 171], [172, 218], [219, 262], [263, 352], [353, 380]]	[]
124	4r6fA	12	23.916666666666668	['III.2']	0.9033232628398792	['4r6fA_region1']	[[21, 43], [44, 65], [66, 87], [88, 111], [112, 135], [136, 159], [160, 191], [192, 215], [216, 239], [240, 271], [272, 295], [296, 319]]	[]
125	3ashB	5	33.0	['III.3']	0.9139784946236559	['3ashB_region1']	[[43, 78], [79, 112], [113, 146], [147, 180], [181, 212]]	[[75, 77]]
126	3ulaC	11	22.818181818181817	['III.2']	0.9390681003584229	['3ulaC_region1']	[[40, 57], [58, 81], [82, 105], [106, 129], [130, 153], [154, 178], [179, 206], [207, 228], [229, 253], [254, 286], [287, 301]]	[]
127	1yadA	6	32.333333333333336	['IV.1']	0.8597285067873304	['1yadA_region1']	[[1, 27], [28, 55], [56, 92], [93, 150], [151, 170], [171, 200]]	[]
128	1mzhB	7	30.285714285714285	['IV.1']	0.9733333333333334	['1mzhB_region1']	[[1103, 1134], [1135, 1151], [1152, 1184], [1185, 1215], [1216, 1246], [1247, 1285], [1286, 1321]]	[]
129	1mg2M	7	46.857142857142854	['IV.4']	0.8589743589743589	['1mg2M_region1']	[[42, 81], [82, 138], [139, 179], [180, 225], [226, 268], [269, 334], [335, 376]]	[]
130	2je0A	5	23.6	['III.2']	0.825503355704698	['2je0A_region1']	[[21, 45], [46, 67], [68, 91], [92, 116], [117, 143]]	[]
131	3fjxA	6	66.66666666666667	['IV.5']	0.9508196721311475	['3fjxA_region1']	[[21, 92], [93, 169], [170, 240], [241, 311], [312, 381], [382, 426]]	[]
132	1tnzC	7	35.142857142857146	['III.3']	0.6710875331564987	['1tnzC_region1']	[[114, 147], [148, 182], [183, 216], [217, 250], [251, 287], [288, 329], [330, 366]]	[[288, 291], [309, 311], [346, 350]]
133	2yd9A	3	92.66666666666667	['V.4']	0.9013157894736842	['2yd9A_region1']	[[34, 135], [136, 229], [230, 314]]	[[128, 131], [177, 180], [199, 201]]
134	3kwcD	6	21.333333333333332	['III.1']	0.5851528384279476	['3kwcD_region1']	[[26, 47], [48, 63], [64, 95], [96, 119], [120, 143], [144, 159]]	[]
135	4ykoA	5	26.4	['IV.2']	0.9927007299270073	['4ykoA_region1']	[[1, 47], [48, 67], [68, 88], [89, 115], [116, 137]]	[[15, 23], [27, 38], [100, 105]]
136	1igrA	5	25.4	['III.2']	0.27615062761506276	['1igrA_region3']	[[305, 326], [327, 354], [355, 378], [379, 411], [412, 436]]	[]
